species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;2996256125;Euterpe edulis Mart.;0;0;cucdmis,gass84,iddativ,zerocd,colmafu,inmafu;25d9c44f-9a42-4292-85ca-c4118198d76c;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:04:41.381+00:00;2024-01-24T16:48:28.649+00:00;184;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;;Paraná;1999;10;21;1999-10-21;294;294;;2024-01-24T16:48:28.649+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;4836141;none;none;FALSO;;Amarildo Vicentini;Marcato, A.C.;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;HUEM;4836141;;;21/10/1999;;HUEM;2996256125;4836141;;HUEM000000962;HUEM;;;;Euterpe edulis Mart.;;;;0;0;s.n.;Rua Mandaguari, 78.;Maringá;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48549bcc-6d77-4524-ae24-6441b5b889e1;d4c2a220-e300-4ffa-9004-f6d98ac5a9b2;;;;none;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4836141;Inflorescência creme, frutos roxo escuro, espata verde. Cultivada.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1089264726;Euterpe edulis Mart.;;;inmano;08a179fe-9cd1-4d33-afef-266dd55c59cf;6cfcf69e-9ec1-48e1-be34-5201bdb63bd7;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:08.369+00:00;2024-03-31T17:31:28.572+00:00;423;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1999-12-01T00:00:00;;SOUTH_AMERICA;Paraná;1999;10;21;1999-10-21;294;294;2020-11-04T20:28:29.000+00:00;2024-03-31T17:31:28.572+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:UEM:HUEM:5508;none;none;FALSO;HUEM - Herbário UEM;Amarildo Vicentini;Marcato, AC;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;HUEM - Herbário UEM;BRA:UEM:HUEM:5508;;;;;HUEM;1089264726;BRA:UEM:HUEM:5508;;5508;UEM;;;;Euterpe edulis Mart.;Inflorescência creme, frutos roxo escuro, espata verde. Cultivada.;;;;;s.n.;Rua Mandaguari, 78.;Maringá;pt;Collection;Universidade Estadual de Maringá;;;;;;;;;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2996587985;Euterpe edulis Mart.;0;0;cucdmis,gass84,iddativ,rdativ,zerocd,colmafu,inmafu;5c9a924c-8d45-4452-8604-415a118578aa;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:05:47.753+00:00;2024-01-25T07:49:05.390+00:00;176;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;;Rio Grande do Sul;1999;11;2;1999-11-02;306;306;;2024-01-25T07:49:05.390+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;3882845;none;none;VERDADEIRO;;"Rossato, M;Rossato, M.";Rossato, M;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBM;3882845;;;1999-11-2;;MBM;2996587985;3882845;;MBM295755;MBM;;;;Euterpe edulis Mart.;;;;0;0;10;Terra de Areia;Terra de Areia;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;b745abcd-45b2-4a84-a327-9298e795dbfb;d3b42067-b567-4d47-a136-bb5d52ed32fc;MBM 295755;;;none;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3882845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2996300788;Euterpe edulis Mart.;;;iddativ,rdativ,colmafu,inmafu;d2a9b26f-cc8f-46e7-bec9-ba99ec7f9781;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:04:53.270+00:00;2024-01-25T00:48:16.958+00:00;189;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio Grande do Sul;1999;11;2;1999-11-02;306;306;;2024-01-25T00:48:16.958+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;5563313;none;none;VERDADEIRO;;M. Rossato;M. Rossato;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;JOI;5563313;;;1999-11-02;;JOI;2996300788;5563313;;JOI012896;JOI;;;;Euterpe edulis Mart.;"Estipe solitário, de 5 a 12 m de altura, 5-15 cm de diâmetro, distância entre nós 3,5 cm. Folhas em número de 12-15 paripinadas com1,5 a 2,5 m de comp. 0,4-0,8 m de largura; pecíolos muito curto ou inexistente e ráquis podendo chegar a";;;;;10;;Terra de Areia;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;ec66c6cc-8312-4e9f-916e-526ab8043562;30c530e2-1cb3-46d6-a7f9-c739da0b51e5;JOI 12896;;;none;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5563313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1095607823;Euterpe edulis Mart.;;;colmafu,inmafu,diffown;3b8e9d83-b2d4-4a97-973c-31d98b67b1e9;ab5c0b99-5af3-4958-b03c-0b7e85481cc1;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-24T14:02:42.510+00:00;2024-03-26T19:03:43.303+00:00;357;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio Grande do Sul;1999;11;2;1999-11-02;306;306;2024-03-01T03:01:30.000+00:00;2024-03-26T19:03:43.303+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:MBM:MBM:295755;none;none;VERDADEIRO;MBM - Herbário do Museu Botânico Municipal;Rossato, M;Rossato, M;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBM - Herbário do Museu Botânico Municipal;BRA:MBM:MBM:295755;;;;;MBM;1095607823;BRA:MBM:MBM:295755;;295755;MBM;;;;Euterpe edulis Mart.;;;;;;10;Terra de Areia.;Terra de Areia;pt;Collection;Museu Botânico Municipal de Curitiba;;;;;;;b745abcd-45b2-4a84-a327-9298e795dbfb;d3b42067-b567-4d47-a136-bb5d52ed32fc;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1275065574;Euterpe edulis Mart.;-29.601861;-50.1085;cdc,gass84,incomis,inmafu,diffown;52b78a58-c84a-4370-bb14-b27a007d5da6;7cf67ac2-f2f2-42bd-92e4-c2eac0b21039;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-27T15:01:35.517+00:00;2024-03-27T15:02:08.886+00:00;419;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1999-11-01T00:00:00;;SOUTH_AMERICA;Rio Grande do Sul;1999;11;2;1999-11-02;306;306;2023-09-06T22:35:34.000+00:00;2024-03-27T15:02:08.886+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:UCS:HUCS:14277A;none;none;VERDADEIRO;HUCS - Herbário da Universidade de Caxias do Sul;Rossato, M;"Rossato, M; Wasum, RA";WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;HUCS - Herbário da Universidade de Caxias do Sul;BRA:UCS:HUCS:14277A;;;;;HUCS;1275065574;BRA:UCS:HUCS:14277A;;14277A;UCS;;;;Euterpe edulis Mart.;Terreno arenoso, muito alagado. Vegetação de capoeira, associado com Euterpe, Bactris, muitas orquídeas e bromélias.;;;;;10;;Terra de Areia;pt;Collection;Universidade de Caxias do Sul;;;;;;;3e02863c-3998-4b3c-a3ce-cb704031d578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1090962502;Euterpe edulis Mart.;;;inmano;5bad80c7-8b9e-448a-84fe-df70288f16ac;d07d294b-8ae1-48ab-94e2-f7caae47707d;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:05.740+00:00;2024-03-31T17:30:29.839+00:00;424;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1999;11;11;1999-11-11;315;315;2022-06-09T13:21:46.000+00:00;2024-03-31T17:30:29.839+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:UNISANTA:HUSC:2235;none;none;FALSO;HUSC - Herbário Unisanta;"Martins, S.E.; Sampaio, P.S.P.";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;HUSC - Herbário Unisanta;BRA:UNISANTA:HUSC:2235;;;;;HUSC;1090962502;BRA:UNISANTA:HUSC:2235;;2235;UNISANTA;;;;Euterpe edulis Mart.;"Palmeira com 8m de altura, flores creme; Floresta de restinga alta umida";;;;;583;São Lourenço, Rod. SP-55, km 211,5. Fazenda da Família Pinto.;Bertioga;pt;Collection;Universidade Santa Cecília;;;;;;;;;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3461480423;Euterpe edulis Mart.;;;inmano;05776b2b-eda0-4a70-ba81-986e3f100e1a;efe6e324-c6aa-4ed0-9693-80e7ba5bab12;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:11.614+00:00;2024-03-31T17:31:35.245+00:00;377;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1999-11-02T00:00:00;;SOUTH_AMERICA;Rio Grande do Sul;1999;11;2;1999-11-02;306;306;2024-03-01T15:03:15.000+00:00;2024-03-31T17:31:35.245+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:UNIVILLE:JOI:12896;none;none;VERDADEIRO;JOI - Herbário Joinvillea;M. Rossato;M. Rossato;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;JOI - Herbário Joinvillea;BRA:UNIVILLE:JOI:12896;;;;;JOI;3461480423;BRA:UNIVILLE:JOI:12896;;12896;UNIVILLE;;;;Euterpe edulis Mart.;"Estipe solitário, de 5 a 12 m de altura, 5-15 cm de diâmetro, distância entre nós 3,5 cm. Folhas em número de 12-15 paripinadas com1,5 a 2,5 m de comp. 0,4-0,8 m de largura; pecíolos muito curto ou inexistente e ráquis podendo chegar a";;;;;10;;Terra de Areia;pt;Collection;Universidade da Região de Joinville;;;;;;;;;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2997300094;Euterpe edulis Mart.;;;iddativ,colmafu,inmafu;c71c8000-9fc7-422c-804a-ce6abe751771;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:07:17.805+00:00;2024-01-25T00:21:28.963+00:00;176;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Bahia;1998;8;22;1998-08-22;234;234;;2024-01-25T00:21:28.963+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;2720266;none;none;VERDADEIRO;;M. B. Thomas;M. B. Thomas;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;CEPEC;2720266;;;22/8/1998;;CEPEC;2997300094;2720266;;CEPEC00080571;CEPEC;;;;Euterpe edulis Mart.;Mata AtLântica.;;;110;;493;Reserva Indígena Pataxó. 10Km da Vila de Barra velha, ao longo trilha da mata.;PORTO SEGURO;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;09a01cab-22e8-42e5-86fb-03b3c0aa4084;2a3c417c-d633-4838-8894-78094cfe5e49;CEPEC;;;none;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2720266;Arbusto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1457806858;Euterpe edulis Mart.;;;colmano,inmafu;b89d52a2-861d-4388-adad-c0da3d55fc78;8483a1f0-1032-11db-ae00-b8a03c50a862;12fadca0-d638-416d-8cee-6f29ef37a249;8483a1f0-1032-11db-ae00-b8a03c50a862;US;EML;2024-04-01T04:01:34.176+00:00;2024-04-01T04:06:56.405+00:00;2256;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Bahia;1998;8;22;1998-08-22;234;234;;2024-04-01T04:06:56.405+00:00;http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:201723;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;b8e6e33a-2ebf-47f0-9bf9-a3d07328e353;none;none;FALSO;;M.B. Thomas;;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;University of Florida;b8e6e33a-2ebf-47f0-9bf9-a3d07328e353;;location information not given for endangered species;22 August 1998;Pataxó Indígena Reserva. 10 km from village of Barra Velha, along forest footpath at border of Monte Pascoal National Park.;;1457806858;b8e6e33a-2ebf-47f0-9bf9-a3d07328e353;;201723;FLAS;;;;Euterpe edulis Mart.;"Planta medicinal para o projeto PhD ""Estudo de Plantas Medicinais dos Pataxó Communidade da Barra Velha, Bahia"".";Vegetative;;;;MT493;;;;;FLAS;;;;;Preserved herbarium specimen;;2bfdf57f-35bd-450a-b830-a5189c2d836d;;;University of Florida Herbarium;;none;;;;;Porto Seguro;;;ICN;;;;;;;;;;;;;;;;;;;;;FLASCAT;[Orig. id.:] Euterpe edulis Mart. [Det.:] M.B. Thomas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1090474708;Euterpe edulis Mart.;-16.866667;-39.25;cdc,gass84,inmano;bc81e05b-ed51-46ba-a0a4-90fbae9b5545;c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:07.644+00:00;2024-03-31T17:33:20.619+00:00;414;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Bahia;1998;8;22;1998-08-22;234;234;2023-03-28T12:38:08.000+00:00;2024-03-31T17:33:20.619+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:CEPLAC:CEPEC:80571;none;none;VERDADEIRO;CEPEC - Herbário do Centro de Pesquisas do Cacau;M. B. Thomas;M. B. Thomas;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;CEPEC - Herbário do Centro de Pesquisas do Cacau;BRA:CEPLAC:CEPEC:80571;;;;;CEPEC;1090474708;BRA:CEPLAC:CEPEC:80571;;80571;Comissão Executiva do Plano da Lavoura Cacaueira;;;;Euterpe edulis Mart.;<ll>dwc_commonname:</ll> Jussara-branca;;;;;493;Reserva Indígena Pataxó. 10Km da Vila de Barra velha, ao longo trilha da mata.;PORTO SEGURO;pt;Collection;Comissão Executiva do Plano da Lavoura Cacaueira;;;;;;;;;30/12/1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1086642447;Euterpe edulis Mart.;;;colmafu,inmafu;a51fa32f-831d-49d6-8b8a-c7b52ae65b3b;f6e2efc9-42a3-47ea-99c6-3eda8d653cc9;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-30T06:42:08.302+00:00;2024-03-30T06:43:31.236+00:00;411;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1998-09-01T00:00:00;;SOUTH_AMERICA;Paraná;1998;9;28;1998-09-28;271;271;2024-02-01T15:03:13.000+00:00;2024-03-30T06:43:31.236+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:UFPR:UPCB:37555;none;none;FALSO;UPCB - Herbário do Departamento de Botânica;Mikich, S.B.;Mikich, S.B.;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;UPCB - Herbário do Departamento de Botânica;BRA:UFPR:UPCB:37555;;;;;UPCB;1086642447;BRA:UFPR:UPCB:37555;;37555;UFPR;;;;Euterpe edulis Mart.;;;;;;;Parque Estadual de Vila Rica do Espírito Santo.;Fênix;pt;Collection;Universidade Federal do Paraná;;;;;;;ab06648f-c439-4400-95d8-679bb2cd9f6e;984ad7e0-f17d-4980-9d12-2c3c9509162e;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;912066118;Euterpe edulis Mart.;;;colmano,inmafu;cd6e21c8-9e8a-493a-8a76-fbf7862069e5;061b4f20-f241-11da-a328-b8a03c50a862;996e30f8-f762-11e1-a439-00145eb45e9a;061b4f20-f241-11da-a328-b8a03c50a862;GB;DWC_ARCHIVE;2024-03-23T00:41:21.579+00:00;2024-03-23T00:56:37.744+00:00;379;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;;;1998;10;20;1998-10-20T00:00;293;293;2008-06-04T11:45:49.833+00:00;2024-03-23T00:56:37.744+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;64028.000;none;none;FALSO;;Asaha;Dransfield, J.;;Liliopsida;;none;none;;;EUROPE;;64028.000;;;;;Spirit;912066118;http://specimens.kew.org/herbarium/64028.000;;64028.000;K;;;;Euterpe edulis Mart.;;;;;;1;;;;;;;;;;;17abcf75-2f1e-46dd-bf75-a5b21dd02655;fa252605-26f6-426c-9892-94d071c2c77f;;;;;none;;;;;;;;;;;;;;;;;;Tree c.3m tall with crownshaft. Flowers white,leaves c.1.5m long.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;912429891;Euterpe edulis Mart.;;;incomis,inmafu;cd6e21c8-9e8a-493a-8a76-fbf7862069e5;061b4f20-f241-11da-a328-b8a03c50a862;996e30f8-f762-11e1-a439-00145eb45e9a;061b4f20-f241-11da-a328-b8a03c50a862;GB;DWC_ARCHIVE;2024-03-23T00:41:21.579+00:00;2024-03-23T00:56:53.669+00:00;379;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;AFRICA;;1998;10;20;1998-10-20T00:00;293;293;;2024-03-23T00:56:53.669+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;K000520344;none;none;FALSO;;Asaha;Dransfield, J.;;Liliopsida;CM;none;none;AFRICA;Cameroon;EUROPE;;K000520344;;;;;Herbarium;912429891;http://specimens.kew.org/herbarium/K000520344;;K000520344;K;;;;Euterpe edulis Mart.;;;;;;001;Cultivated in Limbe Botanic Garden.;;;;;;;;;;17abcf75-2f1e-46dd-bf75-a5b21dd02655;fa252605-26f6-426c-9892-94d071c2c77f;;;;;none;;;;;;;;;;;;;;;;;;Tree c. 3m tall with crownshaft. Flowers white, leaves c. 1.5m long;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
